,ContractName,ContractAddress,CompilerVersion,Call,Call_check,Transfer,Send,Withdraw,Require,Asserts,Throws,LOC,Reverts,Reentrancy
7926,HallowInu,0x518af4568d456efdb8443b4212dfd1f9e60f531e,0.6.12,2,2,0,1,0,30,1,0,719,2,0
7927,Address,0xa11363afe1044dd03246128b8cd5005727bda7dd,0.6.12,2,2,0,0,0,25,1,0,676,2,0
7928,StickFighter,0x9b121e19fc09b777ffa6fbd58ab980d1cf0503c4,0.8.7,2,2,0,0,0,37,0,0,547,4,0
7929,UNIONEFFECT,0x132263995e9f0220f6c247e51db52e5fb4e1b3dc,0.8.7,2,2,0,1,1,36,0,0,624,4,0
7930,ETHPool,0xc9f7fe06e2874606d6921442e1421c888497706b,0.8.7,1,1,0,2,2,12,0,0,204,2,0
7931,QUIDD,0xDA9FDAb21bC4A5811134A6E0Ba6CA06624e67c07,0.7.6,0,1,0,0,1,36,0,1,649,2,0
7932,CreatureToadz,0x174fb8dbb02a2cbac0fbb815383a67c89d56c273,0.8.7,2,2,1,0,1,42,0,0,561,4,0
7933,GMFrens,0xdD5cb3940fC0285625D8254F9D7B3B6D45Cb0BC8,0.8.4,2,2,0,1,1,39,0,0,72,4,0
7934,Ethernauts,0x29F2068dcF08164875951d21afb561Dd406b66D0,0.8.7,2,2,0,1,1,47,0,0,572,4,0
7935,LETTERS,0x614917f589593189ac27ac8b81064cbe450c35e3,0.8.7,2,2,0,1,1,47,0,0,1778,4,0
7936,FundValueCalculator,0xc60642c271cd1102e922027aF81e4ed4736D48C7,0.6.12,2,7,0,0,12,102,0,2,167,10,0
7937,FundValueCalculator,0x21560C8c72BEBe1a240d442813F2C35B05cAc5EC,0.6.12,2,7,0,0,12,102,0,2,167,10,0
7938,ROOTDEX,0x10998e74f5d33c8ccb46d4f8d8e2711b8a857b57,0.6.8,2,2,0,1,1,33,0,0,734,2,0
7939,LidoUnwrap,0x37800CF1Fe630efc5F2E15A2e182E5C5084861D9,0.7.6,2,2,0,2,7,38,1,0,700,2,0
7940,Nodestones,0xc01c24c1c63f405c394769cf3e5949cfcb9ef093,0.8.7,2,2,0,10,1,41,0,0,713,4,0
7941,LidoWrap,0x752e08eB2882DA273Cb8b70151f6c6c33f34D62b,0.7.6,3,3,0,2,8,39,1,0,719,2,0
7942,EpicElonMerch,0x82d746D4aC9F86737C3E0264DD468625989841b5,0.6.12,2,2,0,2,0,30,1,0,686,2,0
7943,LazyWorms,0xfdb752b7fc65ed2f0ed05a498e80deadb577ca1d,0.8.7,2,2,0,1,1,48,0,0,657,4,2
7944,TINY83,0x7DEb38A22694608A58B28970320d39EE50E7bC0f,0.8.4,2,2,0,1,1,32,0,0,630,4,0
7945,SHIBMOTO,0x847f3b4649062cc67b708bb9e5fd141bf6552038,0.6.12,2,2,0,1,0,25,0,0,655,2,0
7946,ZombieChickens,0xc15222783bdfa147f0184a953838a1c780b92aad,0.8.7,3,3,0,0,1,44,0,0,656,4,0
7947,Scar,0xe2243a52e7540f6ccd5a8889e57eed6466455717,0.8.7,3,3,0,0,1,34,0,0,566,4,0
7948,Strategy,0xbcf537f93fac59d35a8e7ac8d132ab5ae860481d,0.6.12,2,2,0,0,42,43,1,2,1954,2,1
7949,LevAaveFactory,0x7efb46ba046fc63c3bb826b3b3979f5025adb485,0.6.12,2,2,0,0,42,43,1,2,1954,2,1
7950,FlashMintLib,0x3bd427dee75e62d57fc07ebd7ef09e91d68458d8,0.6.12,2,2,0,0,42,43,1,2,1954,2,1
7951,JumpingPumpkinCollection,0x0d867a06f7817b72dc9fd73095c582bdfcf748ea,0.8.7,4,4,0,0,1,34,0,0,566,4,0
7952,NFTXSimpleFeeDistributor,0x30957783ee7cc09fcf964ce9e56422f7beaf562d,0.8.4,2,3,0,0,1,24,0,2,515,2,0
7953,FlokiDinger,0x6f32ba367526fb7b2469d82af9f5d22c81efa04e,0.6.12,2,2,0,2,0,30,1,0,686,2,0
7954,NervousNFT,0xDAbdC67387d67bc468672aA2767B3F6ce5c65790,0.8.4,2,2,0,0,1,46,0,4,87,8,0
7955,PonyoCharityDistributor,0xf19b108872bf662e9d52a56b22a2e94084b0d703,0.8.9,2,2,0,0,0,4,0,0,65,0,0
7956,Address,0x111119af326515fb0a201eb8a8a118584d678787,0.8.7,2,2,0,1,0,31,0,0,634,3,0
7957,TheAfterlife,0xCfF2487556275e81f8724Aa25cCb87a348362EDE,0.8.7,3,3,0,0,1,34,0,0,566,4,0
7958,OhTimelock,0xb11f5Fe6f9946429f250f6e4EC75e2B11477B351,0.7.6,2,2,0,0,0,25,0,2,66,2,0
7959,PonyoInu,0xf03f082bf49fe71c2ab8dfaf4f8d0aeaa1d3de14,0.8.9,6,6,0,1,4,44,1,0,1269,2,0
7960,HalloweenSkullz,0xd242a2aD897E863cF7f766b1996357E02da13e53,0.8.7,3,3,0,0,0,44,0,0,610,4,0
7961,SpoderBytes,0x2f8e1a0084397f9709d21fa2026cba1ccf7d2592,0.8.7,3,3,0,0,1,37,0,0,658,4,0
7962,Billionaires,0x80d77B4Ae7cD0D7a21Fd3C1B2DA25A4a06B63923,0.8.0,2,2,0,1,1,34,0,0,625,4,0
7963,FraxLiquidityBridger_BSC_AnySwap,0x4572B68296A23B4C66696FAd177c50CBc35c532F,0.8.6,4,7,0,0,1,28,1,2,655,5,0
7964,CrazySkullzHalloweenCards,0xdce421619f75f4ed3e6bfdd490296f0506919c8a,0.8.7,2,2,0,0,0,35,0,0,527,4,1
7965,PPPC,0x91c4e037c7d67e2ab04e516acf12734b7d56d243,0.8.7,3,3,0,0,1,34,0,0,566,4,0
7966,BoyzNthaHoodz,0xb7ed7c8a024b025fa55f29850b5599ecd0effaa7,0.8.0,3,3,0,0,1,52,0,0,623,4,0
7967,MaruInu,0x102cceedf3f0691e1ae984a8da37373dba0964d1,0.8.4,2,2,0,0,0,24,1,0,273,2,0
7968,KVLT_ZOMBIES,0xcf280c7b5e5c495938ecfdf3306783a8a8565850,0.8.0,2,2,2,0,1,40,0,0,559,4,0
7969,SaitamaMars,0xce9413dde2d76feb12b893ae979038e38ee9fff0,0.6.12,2,2,0,0,0,22,1,0,332,2,0
7970,MuseCrowdsale,0xb9edb4727cdddd05f2f832ee10004b515673b70e,0.5.17,1,2,0,1,0,32,1,2,368,0,0
7971,CrypTurtz,0x6c004dc505b52b6cdbb8d781580390bdb7e02eb3,0.8.7,2,3,0,0,1,63,0,0,786,4,0
7972,VestedNil,0x0Aa81A3e027Bf4EC1549780B756c6F0aC800350D,0.8.6,2,2,0,0,0,30,0,2,81,3,0
7973,NilStaking,0xEc504e40Aed023a403aD9B72AF7fdf54126856fa,0.8.6,2,2,0,0,0,27,0,2,72,3,0
7974,VoiceStreetNoWhiteListNftContract,0xab215c38595cd39553714b258a7318d890582628,0.8.7,2,2,0,0,1,35,0,0,585,4,0
7975,URMintPass,0x02eac394763be809efdc3ec86cb89b8967c50d89,0.8.4,2,2,0,1,1,48,0,0,670,4,0
7976,PaymentSplitter,0xdB0bF77F56E4fC9De3dbB4DEB7bBCe30889005C6,0.8.6,2,2,0,0,3,20,0,2,54,2,0
7977,MasterChef,0x52d4d7ee135e24b0deb9bddd7d916d7d9db21a4b,0.6.12,2,2,0,5,4,43,1,2,720,2,0
7978,FractionalBricks,0x0f3c46321faf49c99a09cdeadb68e8f6ac63f6be,0.8.7,3,3,0,0,2,44,0,0,606,4,0
7979,YearnGenericLender,0xb3c24b7f8eb0b391499086f1a341be7dec737020,0.6.12,2,2,0,0,22,33,0,2,26,2,0
7980,BabyElephy,0x021f6101ce0d4ba7947063b56cc878e92d16a6be,0.8.7,3,3,0,0,1,34,0,0,566,4,0
7981,NFT,0x2fa4e3c1a23630d28cebbeb55b8f3dcbfadf7a29,0.8.7,4,4,0,0,2,37,0,0,594,4,0
7982,EmpireRouter,0xdADaae6cDFE4FA3c35d54811087b3bC3Cd60F348,0.6.8,1,4,0,5,6,37,7,0,1235,0,0
7983,EmpireEscrow,0x38F73653fA46943de76c228a47b7d9B81F28FFff,0.6.8,2,2,0,0,0,17,0,0,244,2,0
7984,FractionalBricksDepositContract,0x95a2044c20e98faee4a64fbf094e346a8176a0c0,0.8.7,2,2,0,0,1,16,0,0,234,2,0
7985,GameDisease,0x6023Da5C4ED130E73cd816ec931B562Db2c346bB,0.8.0,2,2,0,0,0,57,0,0,867,4,0
7986,EmpireFactory,0x06530550a48f990360dfd642d2132354a144f31d,0.6.8,0,1,0,0,0,29,0,0,762,0,0
7987,Cell,0x42a19d1b73ef36ddc6c6ef64b46267ba1f38e72e,0.8.7,2,2,0,3,2,43,0,0,722,4,0
7988,ERC721Token,0xbc5e52353c7871fa6dddc1cb3ac192acc2920483,0.8.7,2,2,0,0,0,35,0,0,819,5,0
7989,PunkTrunks,0xd7572A9F1B4Cd0F86f76254B8B83C9918612358d,0.8.4,2,2,0,1,1,35,0,0,487,4,0
7990,JDMdudes,0x7f851abc5e62eca5129d7bdbf6d0350f9908b22a,0.8.7,3,3,0,0,1,34,0,0,566,4,0
7991,SovereignDegens,0xfdce16e8c62e4904c14736968897ada5f0dad61f,0.8.0,3,3,0,0,1,38,0,0,604,4,0
7992,PissedFishClub,0x18d91fe2469252ade20cf3c63cc1f0b8d87c9865,0.8.7,3,3,0,0,1,34,0,0,566,4,0
7993,Address,0x89c47a463112303be490d131aDa1aC8bc05C8d1A,0.8.9,2,2,0,1,1,33,0,0,531,4,0
7994,WickedWitches,0x34c7cc4c3366dd4b5bafdfdd586d5baed20eab71,0.8.7,2,2,0,1,1,34,0,0,512,8,0
7995,GHOSTBUSTERINU,0x22f584edf03bda960a42dfa625df6aade6b4d51e,0.6.12,2,2,0,1,0,25,0,0,655,2,0
7996,SadaharuInu,0x27170e2776549c7949444f144b282ce8cb412aa2,0.8.4,2,2,0,0,0,23,1,0,261,2,0
7997,HomieG,0x1D0513111B51Fe8E3d6dFcE7d63971B6b06Df04f,0.8.7,3,3,0,0,1,37,0,0,598,4,0
7998,Payments,0xcE15ee85A3EaAb709b72Ed5d447663fC31a0B92b,0.8.7,2,2,0,0,2,18,0,2,250,2,0
7999,Asuka,0x6864174805aa892c6049c79bc3d9ea7666a4e022,0.6.12,2,2,0,2,0,30,1,0,686,2,0
8000,OriginERC721_v2,0x464073ccD760D3b9221c8f04B8E76Ab6f9E68b80,0.8.4,2,2,0,0,0,27,0,0,65,4,0
8001,ManualTokenTrackerAMO,0xEc8672dd770D59FaD9a811591a5Edd40e8F6A413,0.8.6,2,5,0,0,0,15,0,0,156,0,0
8002,CryptoChimps,0x864046b2714f6f4fc0938da4fe5f015c8028c9d0,0.7.6,2,2,0,1,1,44,0,0,674,2,0
8003,TinqueToken,0x2a7e040c80bee42937c2a59fd159c9b1786bce0d,0.8.0,2,2,0,0,0,61,0,0,863,4,2
8004,PabloShiba,0xc7872f86083f408058bcf829819825ddc5cf314c,0.6.12,2,2,0,1,0,22,1,0,585,2,0
8005,NFTXVaultFactoryUpgradeable,0x6A911d2aaABe631f8d7DaA82AFbFe38633cb0DAB,0.8.4,2,4,0,0,4,69,1,0,1593,3,0
8006,NFTXVaultUpgradeable,0xfE8e4f1234c87418986fEFaE0c0e2642280ace82,0.8.4,0,2,0,0,4,36,0,0,1141,0,0
8007,BattousaiInu,0x77735134f6c70b430602d546dc3e94b3f778ad68,0.8.0,2,2,0,0,0,17,1,0,204,2,0
8008,PixelOrcs,0xd35b27703bf83b0a8f23c22b6ae571e20e3300f2,0.8.7,3,3,0,0,1,34,0,0,566,4,0
8009,SanjiInu,0x2e8a4b3a356f06a0de554f9da231b1cd17e413c3,0.8.7,3,3,0,0,0,28,1,0,726,2,0
8010,KyoInu,0x1e07a8d971c7f0327c749f5a5d8dddefdd9c2a59,0.6.12,2,2,0,1,0,22,1,0,585,2,0
8011,WrappedIbbtcEth,0xba814b22ae5ae2c063b4419a27df6389f8f5ab20,0.6.12,2,2,0,1,0,20,1,0,321,2,0
8012,Strategy,0x9499e73e8985f920f544e324b4612ed80be209fe,0.6.12,2,2,0,2,9,28,1,2,485,2,0
8013,TOPCAT_INU,0x0e84d86c3745a05d65f8051407249cd1c4970346,0.8.9,6,6,0,1,4,40,1,0,1216,2,0
8014,Wildcard,0x6fbfca5975b6fd324d88eb5ec18d66c90bad332c,0.8.6,1,1,0,0,3,33,0,8,643,0,0
8015,BlindBunnySociety,0xfc3668363bf9c13f84b1263b2d65bd480ab235fd,0.7.6,2,2,2,0,1,53,0,0,698,2,0
8016,OtcEscrow,0x5af16f1b340771cfe9f90ecda100cf6335fd5994,0.8.4,2,2,0,0,0,11,0,2,35,2,0
8017,Omnis,0x1d5f486111432b9b8a056ca918b6e42a98416386,0.8.7,2,2,1,0,1,50,0,0,1189,4,0
8018,GhostsOfYourChoices,0xcf019e5120e3bfbeb86c8fcccf8002bbfe64d6dc,0.8.7,3,3,0,0,1,34,0,0,566,4,0
8019,OCETrickorTreat,0xd82c45a05d176030caaebcd001717cd05d8a2892,0.8.9,3,3,0,0,1,43,0,0,622,4,1
8020,CatsCorporation,0x2ce5a05aa98509632aa04a036337d0f8305e9e64,0.8.7,2,2,0,0,0,35,0,0,590,4,0
8021,NoumenaFloral,0x122Fb3Cb3f7939f58C808c0f267Dfa0eCAd0174C,0.7.0,2,2,0,2,2,49,0,0,78,2,0
8022,MAKE256WINNER,0xa6d456805f88fc14d79834adcc123eaff29a05b4,0.8.7,2,2,0,2,1,30,0,0,563,4,0
8023,NoobFriendlyTokenAdmin,0x9c512fEb3D1c5e79Ab37c49af8b4c2C601AaF39c,0.8.4,2,2,0,0,1,40,0,0,72,4,0
8024,NFTBlindboxGenerator,0xF82065dc9F0be1aC0a56194Cc5b9A35767178864,0.8.4,2,2,0,0,1,48,0,0,75,4,0
8025,BitKoiCore,0x7d9805963f0ece2e4a5cfa6f5807ed6213ed8544,0.8.7,2,3,0,7,1,82,0,1,1376,4,1
8026,FaustaLands,0x7b1db54cfba89a4c15bbab66c05eaecc9f857ac0,0.7.0,2,2,0,0,1,42,0,0,625,2,0
8027,Spoonkies,0x852ec11cfefb45ba06522198a1a1b71887e65dbd,0.8.6,2,2,0,1,1,43,0,0,66,4,0
8028,OG_OTTER_ORGANIZATION,0xED7Fd4BA3D717A68e9704354Cbb41EDcEe03865c,0.8.7,2,2,1,0,1,49,0,0,651,4,1
8029,Strategy,0xFd04BcE2Cd25fC69f30813f0342Bf0C0B5e22461,0.8.7,2,2,0,0,46,24,0,2,114,3,0
8030,StakingRewards,0x2Fa1255383364F6e17Be6A6aC7A56C9aCD6850a3,0.8.7,2,2,0,0,6,20,0,2,72,3,0
8031,StakingRewards,0x65e4992250B296790c07FAdF0f0723902a07E91d,0.8.7,2,2,0,0,6,20,0,2,72,3,0
8032,StakingRewards,0xb1F2A25fFB2b095E99f430cAF507cC31F9A3EaAB,0.8.7,2,2,0,0,6,20,0,2,72,3,0
8033,RewardsDistributor,0xC06481fc1D0196C138770fD2148DCB306cB24E20,0.8.7,2,2,0,0,1,33,0,2,63,3,0
8034,PoolManager,0xa014A485D64efb236423004AB1a99C0aaa97a549,0.8.7,2,2,0,0,10,30,0,2,102,3,2
8035,GenericCompound,0xC011882d0f7672D8942e7fE2248C174eeD640c8f,0.8.7,2,2,0,0,16,18,0,2,96,3,0
8036,GenericCompound,0xf89fa5D0f1A85c2bAda78dBCc1d6CDC09a7c8e12,0.8.7,2,2,0,0,16,18,0,2,96,3,0
8037,GenericAave,0x5145F310650361Bdb6234eE94424d461A075807b,0.8.7,2,2,0,0,18,19,0,2,90,3,0
8038,GenericAave,0x533438BDf6C576eB14d9572B41d5D37220cc4d09,0.8.7,2,2,0,0,18,19,0,2,90,3,0
8039,Timelock,0x5183f032bf42109cD370B9559FD22207e432301E,0.8.7,1,1,0,0,0,15,0,0,54,1,0
8040,ProxyAdmin,0x1D941EF0D3Bba4ad67DBfBCeE5262F4CEE53A32b,0.8.7,2,2,0,0,0,17,2,0,60,3,0
8041,Governor,0x3E399AE5B4D8bc0021e53b51c8BCdD66DD62c03b,0.8.7,4,4,0,0,0,65,0,4,117,9,0
8042,TransparentUpgradeableProxy,0x1a7e4e63778B4f12a199C062f3eFdD288afCBce8,0.8.7,2,2,0,0,0,13,2,0,51,3,0
8043,DNACultura_NFTs,0x3fc1801789cCd1d5cfaad4116413C00837414856,0.8.7,3,3,0,0,1,34,0,0,566,4,0
8044,Saitama,0x0632b6cec943000c2edb103327ca2a05cf968252,0.6.12,2,2,0,3,0,23,1,0,684,2,0
8045,FloozMultichainRouter,0xE827d8Cb0cf3fD0464CD8B1C8DB82e7Fc4891550,0.6.6,2,5,0,3,20,54,3,0,75,13,0
8046,FeeReceiverMultichain,0x7b66162866067d1B0dD6537F0faC445Ff7f56c86,0.6.6,1,4,0,2,6,7,0,0,48,0,0
8047,Cyberlion,0x420f8a14a5ad386f7effedfda36f7392ad163392,0.8.0,3,3,0,0,1,33,0,0,755,4,0
8048,ManualTokenTrackerAMO,0x1Be588641Fb28Eb8C2A51f1129707FB1E2683f5a,0.8.6,2,5,0,0,0,15,0,0,156,0,0
8049,ManualTokenTrackerAMO,0xb3d07e2f94155467cb6fb177318e23e94919b586,0.8.6,2,5,0,0,0,15,0,0,152,0,0
8050,Address,0xd76d2c6a6085b3425d3a7f8967ac00b8cfc700c5,0.8.0,2,2,0,0,1,27,0,0,764,2,0
8051,NervousNFT,0x00FA82eA9BE4E24ec6D7ED86ef93bfe85b9a3e68,0.8.4,2,2,0,0,1,52,0,4,87,8,0
8052,TenaciousTigers,0x1a5df18a7af753ed9386793d349c466a8cf26c3c,0.8.7,2,2,2,0,1,44,0,0,642,4,0
8053,MegaPoker,0xa90c15a52614c029afdd87e15d49b28b9f8f3e36,0.6.12,0,49,0,0,0,0,0,0,81,0,0
8054,VesperV3StrategyUSDC,0x96b5B99160769D5F21Ce63F799D48a40306F868e,0.6.12,2,2,0,0,24,34,0,2,96,2,0
8055,YieldManager,0x1531a2C97Ec5887860C1782c4817A23dF033019c,0.8.4,2,2,0,6,46,16,0,3,90,2,0
8056,YearnIntegration,0x5A2D35738Ba2837e9Be80E5bf7C61cc3c7B1266E,0.8.4,2,2,0,0,19,13,0,2,72,2,0
8057,UserPositions,0xD280964F3Dbd381D8E6cC20191d06699c0529C74,0.8.4,2,2,0,0,84,27,0,3,87,2,0
8058,Kernel,0x4e823cbe905fcd20ffedde2a46ed166c284b98a6,0.8.4,2,2,0,3,55,14,0,2,102,3,0
8059,AaveIntegration,0x5770c04012569b191B183C91dF0939845714fE24,0.8.4,2,2,0,0,17,13,0,2,69,2,1
8060,Lock,0x47668beb6ae655ecc10e46ca889a74829ff325b4,0.7.0,2,2,0,2,0,16,1,0,235,2,0
8061,Rebalancer,0xD950Ded4ABC40412c896439bD6c2F38B17Ee78f3,0.6.12,2,2,0,4,4,38,1,2,1219,4,0
8062,KakashiInu,0x2AFE947dA357679AE3E7D3B54bab4FA904d21c65,0.8.9,6,6,0,1,4,41,1,0,1220,2,1
8063,PoolTokens,0xDCE35F4ad32F53dE8dA30eF0881389F4C0df6EcC,0.6.12,1,2,0,0,7,56,1,1,153,4,0
8064,KAKASHI,0x575360ba14ac4c34464303f62da049af79fe194c,0.6.12,2,2,0,1,0,30,1,0,693,2,0
8065,BrikedStrategy,0x27c896a16D27b9d9030a7A1be5C133efB9ea5295,0.6.12,2,2,0,0,44,28,1,2,818,2,0
8066,ArakawaInu,0x38c718de0cefad5e0d6453e5656f3094ef9920ba,0.7.3,2,2,0,0,0,30,1,0,321,2,0
8067,UniqueIdentity,0x9dA94dB465C185E7De453C5dB6BdCc314395717C,0.8.4,2,2,0,0,0,41,0,4,93,13,0
8068,Go,0x063751Ff186bfA02779C9fA1A467B68E04fE30C9,0.6.12,1,1,0,0,7,25,1,0,126,2,0
8069,Accountant,0xb5a71F85BB3a749E3D6095b9A56d1202b3Ef018F,0.6.12,1,1,0,0,7,36,2,0,135,3,0
8070,WrappedIbbtcEth,0x0e9ddd7a4bd26c1e8debd889024e8c0c74333698,0.6.12,2,2,0,1,0,20,1,0,315,2,0
8071,AstaInu,0x4e98de04e3ce408fbe77ec14c48918aa41fbc89c,0.6.12,2,2,0,1,0,22,1,0,585,2,0
8072,MealDrops,0xAB08D32Fba3aA0D15e6092282664B4bfAA090D5E,0.8.0,2,2,0,0,0,25,0,0,63,4,0
8073,ZebraZebra,0x49E93431d7149Cde43076aF348AdE06dEC8e1850,0.8.7,3,3,0,0,1,34,0,0,566,4,0
8074,Filaments,0x0a57e26e480355510028b5310fd251df96e2274b,0.8.7,2,2,0,0,0,36,0,0,855,5,0
8075,CtawmInu,0x7ff611358336b97f5cb5bc48821421389615afa7,0.6.12,2,2,0,2,0,36,1,0,955,2,0
8076,WOWDGovernor,0xda0b0b576ab7d3040be1aa1fef3eabf720839ddf,0.8.8,2,3,0,0,0,35,0,4,1378,8,0
8077,CrazyBunny,0x9f4564b85cb77ce76cc725f29758cbfe20213aae,0.8.6,2,2,0,0,0,37,0,0,600,5,0
8078,Clarity,0x08dba2e03ad77780ece3aeec5b416fa691af9256,0.8.0,2,2,0,4,2,46,1,0,748,4,0
8079,NFTv,0x4359be8a8ad05fe3270792840680b764ef51d101,0.8.7,2,2,0,1,1,30,0,0,420,4,0
8080,DGC,0x117182b1e58cd5916f4a2afd4f80f331a3a7c65b,0.8.7,3,3,0,0,1,34,0,0,566,4,0
8081,DustMintPass,0x8B56b4C300d58E7f5694dd8EC35aee9Dd054881D,0.8.7,2,2,0,1,1,30,0,0,491,8,0
8082,Punkins,0x1c7811ebf00c68dc55948b801d1d740d2ca140b2,0.8.7,2,2,0,1,1,38,0,0,632,4,0
8083,ODA,0xf56aa360880d1fe6e228a9ea684858b45634766f,0.6.12,2,2,0,1,0,30,1,0,693,2,0
8084,OdaInu,0x04dc37b220a055c5f93680815f670babcd912c2c,0.8.9,2,2,0,1,0,34,0,0,705,7,0
8085,WrappedIbbtcEth,0x240b150f87445c63467408a8d53947b566a0d1ad,0.6.12,2,2,0,1,0,20,1,0,304,2,0
8086,OsakaInu,0xc61f85b8f293bf04000b3ce30be79549a1eff555,0.8.4,2,2,0,1,0,35,1,0,709,2,0
8087,Address,0x2d678589a94fc8a155d7e585b62570fedcc7e281,0.6.12,2,2,0,0,0,22,1,0,332,2,0
8088,BridgeBase,0x74282e9b1477d493027667342a97b62bbc3145d2,0.8.4,1,4,0,1,0,15,0,0,232,0,0
8089,RumblePunks,0x15fAb94F9EBd4A2b67A0B1De5C8eF4de6750A7Ce,0.7.6,2,2,0,1,1,48,0,0,692,2,0
8090,CryptosInArms,0xbb556d81e06656d76b85755be88ca4c14d0c1de7,0.8.7,2,2,0,1,1,30,0,0,541,4,0
8091,Freaks,0xB8fb86CC14FD08a1aC35758e6dD9A381E9af678D,0.8.7,2,4,0,0,1,47,0,0,925,7,0
8092,nProxy,0xCFEAead4947f0705A14ec42aC3D44129E1Ef3eD5,0.7.5,2,2,0,0,0,9,1,0,188,3,0
8093,DesperateApeWives,0xF1268733C6FB05EF6bE9cF23d24436Dcd6E0B35E,0.8.2,2,2,0,0,1,56,0,0,75,4,0
8094,MasterChef,0x3672c98d4175160713f13d248A6A7862b1aBD07D,0.6.12,2,2,0,4,3,43,1,2,711,2,0
8095,PolarDex,0xe6f409f4820E71A5A57186984B00E5ee6dcd3131,0.6.12,2,2,0,0,0,23,1,0,339,2,0
8096,TRUNKS,0x2f2031627db3e7151cbec2aec1d3535d8e28540e,0.7.3,2,2,0,0,0,30,1,0,321,2,0
8097,nProxy,0x1344A36A1B56144C3Bc62E7757377D288fDE0369,0.7.6,2,2,0,0,0,9,1,0,188,3,0
8098,Purchase,0x20dd23ffb5d766eff6e22dd2b7bea8a80eb370b8,0.8.0,3,3,0,0,0,29,0,2,481,2,0
8099,NFT4Play,0xae6a07ad57ccde4ff2faeb25330c5d80e9e18c45,0.8.0,2,2,0,0,0,38,0,0,700,4,0
8100,NFCards,0x23bf47898037c9a8d55add7826012b9ec2249b04,0.8.5,2,2,0,3,1,39,0,0,694,4,1
8101,Goobs,0xda2141531e26f4944c87138ae2aedd322f1dd7cf,0.8.7,3,3,0,0,1,46,0,0,688,4,0
8102,RunDinoRunGenesis,0x97d5900F0f5cD519fe3Db2095A3882a3551331A8,0.8.7,3,3,0,0,1,34,0,0,554,4,0
8103,OhCurve3PoolStrategy,0x9d2D11140942d51B3371A1A9a18Ad65E3fFC96D9,0.7.6,4,4,0,0,27,28,13,2,114,4,0
8104,OhCompoundStrategy,0xd2f6007B0401fd8a72454aeC11c1dE863e014729,0.7.6,4,4,0,0,21,33,10,2,114,4,0
8105,OhAaveV2Strategy,0x858ff4Dfd113c98af0A791845E524C287b5A9ed4,0.7.6,4,4,0,0,31,30,13,2,126,4,0
8106,FeralfileExhibition,0xc764a826285a75715db602108d706f72418586c2,0.8.0,2,2,0,0,0,50,0,0,734,4,0
8107,tokenCounter,0xAFFbD08B4754c3423f3583398C5749Bc22F26Ad7,0.8.4,2,2,0,0,2,11,0,2,44,2,0
8108,OdaInu,0xB4729f61D0829e99D9AC2f2A981270408FAC9C86,0.8.9,2,2,0,1,0,35,0,0,706,7,0
8109,CigarCoin,0xA930241A790F05328a917Faa39B97ffBD0589a7B,0.8.2,2,2,0,0,0,20,1,0,385,2,0
8110,LuckyInu,0x01b3B04c11097412475F4f1A2F90F525d397a053,0.6.12,2,2,0,0,0,23,1,0,339,2,0
8111,ExchangeNFT,0x3321d7df33c3159c53861c24535ce790cd0b866e,0.6.6,2,2,0,9,0,63,1,2,707,2,0
8112,GodPixel,0x7D9179808E3841c6c00c2351FCa35a00Ed86c275,0.8.0,2,3,0,0,0,43,0,0,90,4,0
8113,ShibaswapDex,0x94529EE7eB499015652908eb2745cEa2D4460a53,0.6.12,2,2,0,0,0,13,1,2,405,2,0
8114,TimeartNFT,0x681c23c9855b964d7d79ddce850bf89eb3298d2b,0.8.0,2,2,0,0,0,27,0,0,651,8,0
8115,MagicMafiaNFT,0x68A7Be92AE6223cAfaEd384a71F2068DAe26767D,0.8.7,3,3,0,0,1,34,0,0,566,4,0
8116,LoadingDots,0x7a3b59e4f954d77032e8f3f2915baaaf2ff9a4e1,0.8.7,2,2,0,2,1,40,0,0,630,4,0
8117,HedgeFutures,0x477aa1a66248e55b21b0ce824f94c7a6eb0c0efd,0.8.9,1,4,0,1,0,30,0,0,1182,0,0
8118,Muck,0x71b8319279436dbb5ed2c30a902f4e4a796575c4,0.8.7,4,4,0,0,0,38,0,0,595,4,0
8119,Creature,0xa99b64c8b1b157055a03af2b41d4d73074c8e56e,0.8.0,2,3,0,0,0,34,0,0,692,4,0
8120,ColorPlots,0xa5e4482b6d0da770e722427ff5fd9f165fd9b811,0.8.0,3,3,0,0,4,50,0,0,795,4,0
8121,HedgeSwap,0x5b9c4eb6b4e70d04ef78e5503a03b62dec29ba23,0.8.9,1,4,0,1,0,20,0,0,342,1,0
8122,UniswapV2Pair,0xcf8b6348c30420fd343c552cdb5b836fe62fe854,0.6.12,0,1,0,0,0,24,0,0,365,0,0
8123,OhUpgradeableProxy,0x5c5356E0920FC6d410BE9E683aFBe96Bf0022427,0.7.6,2,2,0,0,0,9,3,0,45,3,0
8124,OhProxyAdmin,0xf6eFc37389e7A3af9ABde4D14e4b9C33F2f6EB5A,0.7.6,2,2,0,0,0,18,3,0,66,3,0
8125,OhManager,0x85a9758e7ffDD0B63c73D71F976C1e0cEDA53202,0.7.6,2,2,0,0,12,37,0,2,75,2,0
8126,OhLiquidatorV2,0x2046547d3768A94de530FBbA86CD821D4cCf0165,0.7.6,2,2,0,0,0,23,0,2,63,2,0
